67.000000,1.000000,15.800000,371.000000,4.300000,98.130000,4.000000,3.935000,21.940000,63.490000,0.646999,118.000000,19.100000,8.850000,413.000000,34.000000,16.200000,35.200000,114.000000,54.300000,1.060000,15.300000,67.400000,17.100000,17.100000,28.800000,7.150000,25.000000,139.000000,99.100000,1.970000,1.350000,22.700000,0.581000,8.010000,7.340000,0.373000,0.298000,0.153000,0.078000,0.127000,0.064000,0.029000,0.030000,0.247000,0.030000,1.210000,0.712000,0.047000,0.011000,8.340000,5.090000,0.139000,0.008000,1.260000,1.070000,2.860000,0.175000,0.004000,0.034000,0.633000,2.020000,0.581000,0.912000,0.012000,0.017000,0.095000,0.194000,0.453000,0.016000,0.022000,0.183000,0.043000,0.072000,0.473000,0.435000,0.042000,0.236000,0.210000,0.082000,0.192000,0.141000,0.017000,0.039000,0.047000,0.167000,0.244000,0.080000,0.019000,0.038000,0.024000,0.063000,0.051000,0.051000,0.011000,0.013000,0.017000,0.016000,0.145000,0.106000,0.197000,0.254000,0.028000,3.550000,0.462000,1.050000,0.429000,0.009000,0.381000,1.660000,0.000000
26.000000,2.000000,26.600000,429.000000,5700.000000,74.440000,4.000000,4.130000,15.470000,62.300000,0.836916,97.600000,13.100000,19.200000,757.000000,35.800000,34.900000,34.200000,105.000000,54.000000,3.730000,10.000000,53.700000,20.600000,16.000000,25.000000,2.920000,21.500000,123.000000,71.900000,1.020000,2.570000,65.800000,0.768000,3.590000,3.700000,0.176000,0.134000,0.134000,0.462000,0.156000,0.174000,0.097000,0.093000,0.650000,0.097000,3.600000,3.440000,0.250000,0.031000,31.100000,50.300000,1.110000,0.057000,3.420000,7.290000,21.900000,0.632000,0.018000,0.130000,2.600000,8.200000,2.220000,5.150000,0.027000,0.041000,0.269000,0.556000,1.510000,0.031000,0.066000,0.421000,0.075000,0.201000,1.160000,0.859000,0.334000,0.626000,0.884000,0.371000,0.686000,0.516000,0.035000,0.123000,0.200000,0.603000,0.704000,0.306000,0.078000,0.122000,0.074000,0.133000,0.161000,0.169000,0.046000,0.082000,0.053000,0.071000,0.522000,0.250000,0.823000,0.721000,0.075000,11.100000,1.970000,2.940000,1.650000,0.067000,1.570000,5.430000,0.000000
20.000000,2.000000,15.100000,155.300000,344.000000,103.440000,4.000000,6.350000,9.440000,73.330000,0.708913,187.000000,57.300000,72.600000,543.000000,61.400000,59.000000,69.100000,177.000000,89.000000,33.000000,19.200000,80.500000,46.700000,59.800000,83.700000,0.250000,65.300000,141.000000,160.000000,31.400000,4.120000,92.100000,0.758000,9.480000,5.370000,0.576000,0.214000,0.216000,0.594000,0.326000,0.176000,0.051000,0.094000,0.590000,0.111000,2.700000,1.120000,0.033000,0.031000,15.700000,7.730000,0.220000,0.034000,3.120000,4.020000,6.290000,0.562000,0.022000,0.215000,2.750000,5.560000,2.090000,3.830000,0.038000,0.051000,0.285000,0.481000,1.890000,0.022000,0.023000,0.327000,0.084000,0.172000,0.900000,0.723000,0.275000,0.504000,0.572000,0.383000,0.621000,0.454000,0.043000,0.110000,0.192000,0.629000,0.779000,0.360000,0.088000,0.154000,0.097000,0.192000,0.203000,0.292000,0.074000,0.094000,0.063000,0.072000,0.566000,0.316000,0.977000,0.899000,0.100000,11.000000,1.250000,3.980000,1.400000,0.072000,1.550000,4.920000,0.000000
35.000000,1.000000,27.800000,412.000000,4366.700000,10.100000,2.000000,0.669000,5.730000,6.300000,0.623762,131.000000,27.700000,9.790000,677.000000,46.700000,13.800000,13.600000,37.300000,94.500000,1.520000,12.700000,34.900000,19.800000,22.700000,60.300000,5.270000,34.300000,55.300000,127.000000,0.309000,2.080000,9.240000,0.509000,5.780000,1.230000,0.105000,0.139000,0.075000,0.182000,0.108000,0.156000,0.056000,0.088000,0.236000,0.066000,1.450000,0.666000,0.052000,0.012000,4.760000,1.060000,0.055000,0.017000,0.819000,0.382000,0.888000,0.051000,0.003000,0.068000,0.232000,0.752000,0.251000,0.183000,0.014000,0.015000,0.056000,0.081000,0.131000,0.012000,0.017000,0.152000,0.031000,0.052000,0.341000,0.126000,0.029000,0.108000,0.107000,0.062000,0.365000,0.084000,0.019000,0.032000,0.032000,0.219000,0.286000,0.092000,0.016000,0.023000,0.033000,0.088000,0.077000,0.071000,0.011000,0.013000,0.042000,0.052000,0.104000,0.044000,0.058000,0.068000,0.009000,1.700000,0.195000,0.708000,0.146000,0.000833,0.161000,0.568000,0.000000
56.000000,2.000000,22.000000,78.000000,10933.000000,104.900000,4.000000,7.270000,13.690000,85.610000,0.816111,109.000000,26.000000,0.750000,465.000000,28.300000,26.600000,15.400000,52.200000,41.100000,0.252000,15.200000,41.600000,19.500000,40.900000,39.300000,13.900000,31.100000,90.700000,65.600000,0.628000,1.050000,65.800000,0.297000,6.980000,4.120000,0.149000,0.102000,0.060000,0.301000,0.081000,0.133000,0.065000,0.139000,0.338000,0.042000,1.380000,1.070000,0.304000,0.048000,13.900000,28.000000,0.936000,0.072000,3.750000,8.820000,7.770000,0.853000,0.043000,0.193000,4.540000,5.900000,2.320000,4.770000,0.020000,0.045000,0.250000,0.720000,2.230000,0.043000,0.063000,0.285000,0.072000,0.104000,0.737000,0.741000,0.341000,0.628000,0.960000,0.404000,0.661000,0.380000,0.069000,0.150000,0.292000,0.602000,0.726000,0.335000,0.083000,0.147000,0.099000,0.164000,0.174000,0.256000,0.060000,0.081000,0.048000,0.064000,0.704000,0.303000,1.120000,0.933000,0.158000,10.100000,1.870000,2.170000,1.040000,0.045000,1.760000,4.280000,0.000000
51.000000,2.000000,26.200000,372.000000,593.000000,15.770000,3.000000,0.776000,4.390000,9.280000,0.588459,39.900000,11.100000,13.000000,628.000000,8.940000,12.700000,3.140000,7.460000,15.800000,3.920000,4.960000,45.600000,4.390000,7.610000,15.900000,0.748000,9.480000,16.400000,163.000000,1.130000,1.410000,15.000000,0.496000,5.210000,2.180000,0.117000,0.111000,0.102000,0.102000,0.069000,0.036000,0.016000,0.023000,0.139000,0.033000,0.746000,0.380000,0.025000,0.006000,3.990000,1.910000,0.046000,0.003000,0.589000,0.446000,0.743000,0.051000,0.001000,0.017000,0.276000,0.605000,0.169000,0.328000,0.003667,0.009000,0.026000,0.057000,0.188000,0.005000,0.010000,0.070000,0.012000,0.030000,0.181000,0.110000,0.009000,0.093000,0.083000,0.041000,0.069000,0.049000,0.010000,0.015000,0.023000,0.054000,0.069000,0.033000,0.011000,0.013000,0.008000,0.013333,0.015000,0.028000,0.008000,0.005000,0.002000,0.010000,0.065000,0.044000,0.117000,0.089000,0.024000,1.630000,0.204000,0.743000,0.206000,0.005000,0.205000,0.735000,0.000000
56.000000,1.000000,10.100000,1.000000,90.700000,8.060000,2.000000,0.631000,2.150000,5.230000,0.648883,43.200000,19.700000,10.100000,517.000000,8.410000,13.200000,7.750000,19.600000,39.600000,5.880000,4.720000,14.900000,4.390000,20.800000,23.600000,0.514000,7.850000,32.800000,97.400000,1.050000,1.320000,5.180000,0.347000,1.780000,0.611000,0.065000,0.051000,0.037000,0.072000,0.065000,0.019000,0.009000,0.030000,0.071000,0.021000,0.413000,0.170000,0.003000,0.002000,1.790000,0.264000,0.008000,0.001000,0.277000,0.106000,0.202000,0.007000,0.003000,0.007333,0.071000,0.206000,0.055000,0.082000,0.003667,0.002000,0.017000,0.019000,0.042000,0.001500,0.003000,0.027000,0.007000,0.015000,0.090000,0.033000,0.005000,0.023500,0.019000,0.009000,0.019000,0.012000,0.003000,0.007000,0.007000,0.019000,0.024000,0.009000,0.003000,0.003000,0.003000,0.013333,0.007000,0.005000,0.002167,0.001667,0.150000,0.004667,0.036000,0.018000,0.028000,0.030000,0.008000,0.647000,0.072000,0.402000,0.108000,0.000833,0.078000,0.235000,1.000000
46.000000,1.000000,12.700000,1.000000,31.700000,31.800000,4.000000,1.033000,2.060000,22.900000,0.720126,13.000000,20.000000,10.700000,422.000000,9.810000,9.850000,3.320000,12.300000,15.500000,2.200000,8.610000,19.500000,2.130000,9.010000,13.200000,0.250000,10.400000,24.700000,64.900000,1.560000,0.993000,4.030000,0.303000,2.400000,0.860000,0.074000,0.132000,0.115000,0.171000,0.141000,0.054000,0.022000,0.058000,0.140000,0.001000,0.747000,0.309000,0.025000,0.006000,3.570000,1.340000,0.032000,0.004000,0.531000,0.344000,0.518000,0.022000,0.004000,0.015000,0.208000,0.464000,0.154000,0.156000,0.003667,0.008000,0.040000,0.039000,0.080000,0.004000,0.016000,0.074000,0.016000,0.028000,0.199000,0.136000,0.027000,0.077000,0.066000,0.037000,0.062000,0.045000,0.016000,0.011000,0.021000,0.053000,0.074000,0.023000,0.005000,0.018000,0.016000,0.013333,0.019000,0.020000,0.005000,0.008000,0.002000,0.014000,0.059000,0.042000,0.061000,0.075000,0.010000,1.660000,0.182000,0.644000,0.165000,0.000833,0.173000,0.681000,1.000000
70.000000,1.000000,5.800000,102.000000,16.000000,25.800000,4.000000,1.155000,3.350000,19.600000,0.759690,119.000000,27.700000,26.400000,825.000000,78.200000,21.200000,21.700000,42.400000,73.500000,10.700000,7.680000,28.400000,5.930000,54.600000,92.300000,4.650000,22.000000,60.200000,82.000000,0.783000,4.220000,17.400000,0.824000,8.930000,7.060000,0.224000,0.178000,0.072000,0.350000,0.216000,0.067000,0.020000,0.014000,0.216000,-0.003000,1.480000,0.629000,0.024000,0.005000,4.950000,1.200000,0.050000,0.010000,0.848000,0.484000,0.990000,0.069000,0.002000,0.057000,0.377000,1.070000,0.333000,0.293000,0.018000,0.023000,0.055000,0.134000,0.227000,0.016000,0.011000,0.186000,0.037000,0.050000,0.397000,0.343000,0.030000,0.127000,0.115000,0.053000,0.199000,0.157000,0.015000,0.024000,0.027000,0.108000,0.259000,0.101000,0.006000,0.027000,0.007000,0.040000,0.045000,0.044000,0.012000,0.007000,0.001000,0.012000,0.110000,0.056000,0.067000,0.127000,0.017000,2.000000,0.255000,0.571000,0.213000,0.009000,0.238000,0.920000,1.000000
53.000000,1.000000,12.800000,1.000000,285.000000,6.780000,1.000000,0.524000,2.850000,4.460000,0.657817,34.000000,18.400000,19.800000,683.000000,6.420000,20.500000,1.980000,7.880000,31.400000,4.410000,4.690000,25.700000,2.820000,15.900000,26.200000,0.250000,10.100000,19.600000,95.300000,2.650000,1.100000,8.310000,0.173000,2.240000,0.767000,0.055000,0.042000,0.024000,0.027000,0.060000,0.010000,0.002000,0.011000,0.082000,0.022000,0.406000,0.184000,0.008000,0.001167,1.810000,0.253000,0.007000,0.002000,0.294000,0.119000,0.224000,0.009000,0.001000,0.007333,0.082000,0.211000,0.078000,0.056000,0.003667,0.002000,0.018000,0.034000,0.049833,0.001500,0.003000,0.041000,0.005000,0.015000,0.091000,0.063000,0.003500,0.023500,0.028000,0.010000,0.022000,0.016000,0.003667,0.007000,0.006000,0.023000,0.031000,0.010000,0.005000,0.005000,0.001000,0.013333,0.007000,0.005000,0.002167,0.003000,0.150000,0.004667,0.015000,0.012000,0.023000,0.016000,0.001500,0.584000,0.059000,0.335000,0.071000,0.001000,0.052000,0.243000,1.000000
43.000000,1.000000,8.500000,14.000000,348.000000,38.560000,4.000000,2.124000,2.310000,32.590000,0.845176,26.800000,19.800000,17.200000,526.000000,11.800000,12.500000,4.400000,9.740000,18.600000,3.730000,4.120000,8.120000,2.150000,11.200000,24.200000,0.250000,7.490000,18.700000,64.600000,0.969000,0.954000,5.970000,0.152000,1.690000,0.539000,0.045000,0.096000,0.079000,0.198000,0.060000,0.061000,0.027000,0.041000,0.168000,0.043000,0.760000,0.392000,0.024000,0.009000,4.510000,2.370000,0.066000,0.009000,0.808000,0.779000,1.370000,0.089000,0.006000,0.036000,0.418000,1.010000,0.358000,0.569000,0.013000,0.013000,0.079000,0.106000,0.246000,0.007000,0.010000,0.067000,0.014000,0.039000,0.239000,0.161000,0.079000,0.138000,0.120000,0.064000,0.154000,0.078000,0.007000,0.031000,0.044000,0.133000,0.187000,0.069000,0.019000,0.028000,0.018000,0.013333,0.039000,0.052000,0.005000,0.020000,0.008000,0.020000,0.111000,0.061000,0.192000,0.184000,0.017000,2.070000,0.243000,0.867000,0.293000,0.007000,0.327000,1.090000,1.000000
69.000000,2.000000,1.800000,70.000000,120.000000,44.380000,4.000000,2.271000,2.610000,58.400000,1.315908,165.000000,51.000000,35.300000,643.000000,81.600000,32.100000,36.200000,87.000000,101.000000,17.000000,10.800000,35.900000,19.600000,38.000000,70.700000,2.580000,30.400000,115.000000,55.500000,3.170000,1.520000,9.910000,0.490000,12.000000,3.690000,0.456000,0.242000,0.155000,0.292000,0.165000,0.048000,0.009000,0.008000,0.096000,0.017000,0.906000,0.334000,0.016000,0.003000,3.100000,0.746000,0.018000,0.005000,0.501000,0.328000,0.821000,0.022000,0.004000,0.033000,0.235000,0.753000,0.256000,0.196000,0.003667,0.018000,0.038000,0.095000,0.134000,0.007000,0.001500,0.054000,0.008000,0.028000,0.202000,0.090000,0.015000,0.062000,0.062000,0.032000,0.173000,0.068000,0.006000,0.012000,0.019000,0.095000,0.251000,0.059000,0.008000,0.009000,0.004000,0.013333,0.026000,0.038000,0.005000,0.003000,0.150000,0.011000,0.051000,0.026000,0.029000,0.052000,0.014000,1.300000,0.156000,0.340000,0.101000,0.000833,0.093000,0.398000,1.000000
76.000000,1.000000,3.400000,6.000000,17.300000,33.520000,4.000000,1.824000,3.140000,16.840000,0.502387,60.000000,30.900000,14.500000,837.000000,20.900000,18.700000,13.700000,30.400000,54.300000,6.700000,5.500000,17.000000,3.200000,50.300000,78.000000,3.480000,16.800000,47.200000,88.600000,0.150000,2.220000,7.620000,0.351000,3.430000,2.300000,0.118000,0.094000,0.054000,0.239000,0.105000,0.062000,0.009000,0.021000,0.097000,0.001333,0.792000,0.200000,0.006000,0.005000,3.630000,1.410000,0.026000,0.004000,0.590000,0.390000,0.928000,0.036000,0.003000,0.032000,0.273000,0.899000,0.220000,0.318000,0.003667,0.007000,0.058000,0.092000,0.188000,0.007000,0.005000,0.065000,0.014000,0.026000,0.196000,0.129000,0.030000,0.060000,0.083000,0.047000,0.161000,0.080000,0.008000,0.019000,0.017000,0.122000,0.194000,0.058000,0.008000,0.013000,0.012000,0.013333,0.036000,0.047000,0.004000,0.007000,0.005000,0.009000,0.070000,0.048000,0.065000,0.082000,0.016000,1.920000,0.223000,0.818000,0.284000,0.010000,0.190000,0.681000,1.000000
76.000000,1.000000,10.800000,1.000000,56.000000,35.760000,4.000000,1.498000,1.990000,34.780000,0.972595,64.000000,38.300000,29.200000,543.000000,39.900000,20.200000,14.000000,30.100000,73.800000,10.400000,9.590000,25.800000,4.140000,43.800000,63.000000,1.770000,22.900000,55.000000,92.800000,1.750000,1.530000,7.100000,0.436000,5.300000,2.280000,0.263000,0.418000,0.507000,0.513000,0.198000,0.050000,0.013000,0.034000,0.172000,0.001333,1.330000,0.416000,0.019000,0.003000,4.820000,1.040000,0.037000,0.004000,0.817000,0.486000,0.880000,0.051000,0.002000,0.043000,0.361000,0.883000,0.266000,0.252000,0.011000,0.017000,0.052000,0.110000,0.201000,0.008000,0.003000,0.089000,0.016000,0.036000,0.305000,0.203000,0.023000,0.098000,0.083000,0.052000,0.160000,0.080000,0.016000,0.016000,0.030000,0.089000,0.195000,0.068000,0.017000,0.014000,0.008000,0.013333,0.031000,0.045000,0.009000,0.004000,0.006000,0.011000,0.061000,0.041000,0.056000,0.080000,0.010000,2.430000,0.282000,0.661000,0.184000,0.005000,0.188000,0.739000,1.000000
29.000000,2.000000,11.000000,3.000000,723.000000,16.950000,3.000000,1.075000,1.820000,15.870000,0.936283,63.600000,17.400000,23.900000,650.000000,31.200000,25.300000,4.070000,10.100000,42.100000,2.710000,6.930000,10.600000,4.450000,33.200000,33.000000,0.250000,7.430000,39.000000,88.300000,3.730000,1.650000,14.600000,0.363000,3.880000,3.020000,0.087000,0.079000,0.058000,0.201000,0.125000,0.057000,0.007000,0.029000,0.189000,0.038000,0.759000,0.409000,0.028000,0.009000,4.570000,2.830000,0.079000,0.009000,0.850000,0.896000,1.800000,0.125000,0.001000,0.032000,0.428000,1.210000,0.442000,0.457000,0.003667,0.012000,0.063000,0.098000,0.178000,0.017000,0.015000,0.138000,0.027000,0.046000,0.371000,0.419000,0.087000,0.154000,0.167000,0.094000,0.201000,0.135000,0.009000,0.022000,0.042000,0.168000,0.210000,0.072000,0.014000,0.022000,0.020000,0.043000,0.055000,0.036000,0.008000,0.007000,0.006000,0.015000,0.137000,0.099000,0.189000,0.244000,0.027000,2.170000,0.298000,0.923000,0.290000,0.011000,0.358000,1.090000,1.000000
47.000000,1.000000,7.000000,2.000000,191.000000,8.700000,2.000000,0.483000,2.920000,4.376100,0.503000,88.300000,16.700000,21.100000,657.000000,14.000000,15.900000,5.900000,10.900000,43.300000,4.870000,7.030000,9.700000,2.040000,23.000000,51.700000,0.250000,11.400000,22.300000,82.300000,1.980000,0.553000,4.900000,0.170000,3.100000,0.988000,0.061000,0.033000,0.046000,0.021000,0.092000,0.030000,0.034000,0.027333,0.102000,0.001333,0.441000,0.102000,0.009000,0.003000,2.320000,0.254000,0.011000,0.006000,0.402000,0.093000,0.312000,0.008000,0.003000,0.020000,0.056000,0.315000,0.067000,0.117000,0.003667,0.009000,0.038000,0.024000,0.103000,0.001500,0.001000,0.024000,0.011000,0.038000,0.117000,0.046000,0.009000,0.043000,0.037000,0.013000,0.057000,0.016000,0.005000,0.015000,0.009000,0.046000,0.047000,0.025000,0.003000,0.002667,0.003000,0.024000,0.004000,0.015000,0.002167,0.001667,0.150000,0.004667,0.010000,0.014000,0.018000,0.008000,0.011000,0.893000,0.085000,0.488000,0.064000,0.000833,0.108000,0.343000,1.000000
76.000000,2.000000,6.000000,1.000000,1.700000,8.400000,1.000000,0.518000,1.550000,4.620000,0.550000,54.300000,29.000000,8.030000,543.000000,12.200000,13.100000,8.000000,17.600000,48.000000,3.800000,6.530000,12.900000,1.810000,31.400000,38.000000,2.130000,8.930000,25.200000,136.000000,0.150000,1.720000,9.670000,0.400000,4.150000,1.700000,0.110000,0.059000,0.072000,0.066000,0.029167,0.011000,0.015000,0.015000,0.064000,0.001000,0.360000,0.107000,0.001000,0.004000,2.700000,0.318000,0.015000,0.004000,0.460000,0.151000,0.315000,0.020000,0.005000,0.024000,0.140000,0.371000,0.138000,0.145000,0.003667,0.003000,0.033000,0.076000,0.135000,0.001500,0.008000,0.041000,0.018000,0.021000,0.089000,0.087000,0.023000,0.068000,0.047000,0.033000,0.033000,0.027000,0.006000,0.006000,0.001833,0.033000,0.062000,0.020000,0.003000,0.008000,0.005000,0.013333,0.018000,0.010000,0.007000,0.001667,0.002000,0.004667,0.010000,0.014000,0.042000,0.058000,0.001500,0.677000,0.064000,0.481000,0.110000,0.000833,0.080000,0.232000,1.000000
30.000000,2.000000,14.000000,3.000000,521.000000,10.200000,2.000000,0.543000,3.550000,5.283600,0.518000,58.000000,14.600000,9.300000,497.000000,6.670000,13.000000,3.870000,9.670000,22.100000,2.760000,2.730000,11.600000,1.560000,14.100000,46.300000,0.250000,4.970000,15.600000,59.000000,0.780000,0.630000,6.670000,0.218000,1.230000,0.318000,0.023000,0.018000,0.014167,0.027000,0.029167,0.016000,0.008000,0.027333,0.064000,0.001000,0.235000,0.098000,0.013000,0.001000,1.540000,0.594000,0.012000,0.010000,0.253000,0.287000,0.536000,0.036000,0.000833,0.023000,0.136000,0.376000,0.133000,0.150000,0.003667,0.001000,0.023000,0.020000,0.135000,0.014000,0.008000,0.025000,0.019000,0.009000,0.055000,0.058000,0.014000,0.033000,0.041000,0.025000,0.052000,0.022000,0.008000,0.003833,0.011000,0.038000,0.075000,0.024000,0.003000,0.009000,0.010000,0.013333,0.019000,0.013000,0.003000,0.001667,0.150000,0.004667,0.010000,0.011000,0.052000,0.073000,0.005000,0.624000,0.092000,0.277000,0.073000,0.000833,0.130000,0.408000,1.000000
33.000000,1.000000,10.500000,25.000000,1.000000,7.300000,2.000000,0.510000,2.180000,4.029600,0.552000,24.500000,13.000000,8.170000,633.000000,4.870000,16.500000,7.430000,25.700000,17.200000,2.360000,4.200000,15.300000,0.500000,26.200000,23.900000,3.630000,9.030000,27.400000,88.700000,0.150000,0.450000,3.370000,0.230000,2.460000,2.180000,0.091000,0.061000,0.060000,0.043000,0.029167,0.026000,0.013000,0.027333,0.074000,0.007000,0.242000,0.115000,0.005000,0.001167,2.070000,0.287000,0.010000,0.004000,0.280000,0.113000,0.291000,0.016000,0.000833,0.011000,0.101000,0.250000,0.073000,0.071000,0.003667,0.005000,0.020000,0.032000,0.093000,0.001500,0.001500,0.020000,0.017000,0.016000,0.045000,0.098000,0.003500,0.024000,0.019000,0.025000,0.034000,0.039000,0.010000,0.017000,0.001833,0.025000,0.044000,0.006167,0.003000,0.002667,0.006000,0.013333,0.006000,0.007000,0.004000,0.001667,0.150000,0.004667,0.032000,0.004000,0.021000,0.018000,0.001500,0.554000,0.026000,0.380000,0.095000,0.000833,0.093000,0.290000,1.000000
22.000000,2.000000,4.000000,1.000000,97.300000,6.400000,2.000000,0.459000,2.150000,2.988800,0.467000,39.000000,26.100000,11.700000,493.000000,10.400000,17.300000,6.500000,13.100000,29.100000,3.470000,6.930000,11.000000,1.450000,25.300000,61.700000,0.897000,8.200000,23.900000,67.700000,0.950000,1.540000,8.100000,0.139000,1.800000,0.513000,0.033000,0.030000,0.022000,0.036000,0.029167,0.007167,0.004000,0.027333,0.073000,0.004000,0.257000,0.060000,0.018000,0.003000,1.920000,0.301000,0.009000,0.001500,0.243000,0.152000,0.227000,0.014000,0.000833,0.013000,0.075000,0.215000,0.050000,0.085000,0.003667,0.003000,0.024000,0.011000,0.099000,0.001500,0.001500,0.020000,0.009000,0.008000,0.070000,0.047000,0.008000,0.040000,0.033000,0.011000,0.014000,0.025000,0.007000,0.004000,0.012000,0.014000,0.030000,0.012000,0.003000,0.002667,0.002500,0.013333,0.004000,0.005000,0.003000,0.001667,0.150000,0.004667,0.029000,0.021000,0.029000,0.025000,0.001000,0.447000,0.042000,0.385000,0.065000,0.000833,0.082000,0.184000,1.000000
47.000000,2.000000,5.100000,4.000000,0.700000,2.700000,1.000000,0.240000,1.700000,1.312200,0.486000,43.000000,27.400000,6.870000,497.000000,4.270000,20.700000,5.970000,14.900000,39.000000,3.100000,5.670000,12.200000,0.500000,25.800000,42.300000,1.980000,9.770000,18.500000,76.700000,0.150000,0.295000,7.170000,0.181000,1.580000,0.352000,0.022000,0.021000,0.017000,0.028000,0.029167,0.021000,0.008667,0.025000,0.048000,0.001000,0.237000,0.070000,0.001000,0.003000,1.590000,0.151000,0.005000,0.001500,0.195000,0.071000,0.155000,0.014000,0.000833,0.007333,0.035000,0.165000,0.065000,0.068000,0.003667,0.004000,0.013000,0.005000,0.076000,0.001500,0.013000,0.017000,0.008000,0.013000,0.052000,0.017000,0.007000,0.033000,0.025000,0.010000,0.011000,0.015000,0.003667,0.001000,0.001833,0.019000,0.015000,0.009000,0.003000,0.002667,0.005000,0.013333,0.005000,0.006000,0.002167,0.001667,0.150000,0.004667,0.010000,0.004000,0.021000,0.015000,0.002000,0.294000,0.031000,0.322000,0.048000,0.002000,0.025000,0.160000,1.000000
31.000000,1.000000,7.300000,4.000000,29.300000,10.100000,2.000000,1.120000,1.910000,5.433800,0.538000,30.400000,18.100000,11.400000,547.000000,13.100000,13.900000,3.570000,6.630000,20.900000,2.050000,4.800000,6.600000,3.040000,14.000000,32.800000,0.250000,5.030000,16.500000,67.700000,1.230000,0.773000,7.230000,0.232000,1.960000,0.582000,0.024000,0.029000,0.023000,0.046000,0.074000,0.021000,0.026000,0.027333,0.057000,0.010000,0.213000,0.052000,0.001000,0.004000,1.220000,0.396000,0.013000,0.005000,0.259000,0.168000,0.233000,0.015000,0.001000,0.007333,0.139000,0.207000,0.082000,0.088000,0.003667,0.009000,0.018000,0.018000,0.093000,0.007000,0.001000,0.033000,0.006500,0.013000,0.070000,0.053000,0.010000,0.054000,0.030000,0.016000,0.021000,0.004000,0.012000,0.016000,0.014000,0.020000,0.037000,0.015000,0.003000,0.010000,0.005000,0.013333,0.005000,0.013000,0.002167,0.004000,0.150000,0.004667,0.036000,0.039000,0.037000,0.046000,0.003000,0.609000,0.065000,0.408000,0.077000,0.001000,0.111000,0.304000,1.000000
24.000000,1.000000,7.900000,39.000000,619.000000,11.800000,2.000000,0.753000,1.840000,5.959000,0.505000,32.700000,18.100000,13.800000,540.000000,11.800000,16.100000,4.730000,12.100000,35.300000,4.400000,6.330000,11.900000,1.570000,19.500000,23.400000,0.250000,9.400000,18.800000,80.000000,1.110000,0.710000,4.900000,0.180000,1.650000,0.374000,0.048000,0.103000,0.161000,0.045000,0.029167,0.027000,0.027000,0.018000,0.073000,0.002000,0.231000,0.122000,0.004000,0.003000,1.430000,0.301000,0.018000,0.001500,0.256000,0.113000,0.273000,0.009000,0.000833,0.013000,0.094000,0.258000,0.059000,0.091000,0.003667,0.003000,0.011000,0.028000,0.074000,0.005000,0.009000,0.026000,0.014000,0.024000,0.047000,0.052000,0.006000,0.032000,0.040000,0.024000,0.020000,0.013000,0.005000,0.004000,0.010000,0.021000,0.038000,0.021000,0.003000,0.002667,0.008000,0.013333,0.008000,0.006000,0.002167,0.001667,0.001000,0.004667,0.030000,0.005000,0.031000,0.045000,0.001000,0.661000,0.079000,0.322000,0.079000,0.000833,0.104000,0.293000,1.000000
74.000000,1.000000,7.900000,17.000000,4.000000,21.700000,3.000000,0.976000,1.790000,13.584200,0.626000,68.000000,23.200000,12.200000,580.000000,16.500000,14.000000,11.200000,23.900000,36.000000,5.270000,6.530000,18.800000,1.140000,36.000000,66.300000,2.760000,13.800000,30.700000,73.700000,0.150000,0.707000,4.600000,0.269000,2.560000,0.896000,0.044000,0.028000,0.024000,0.064000,0.150000,0.040000,0.008000,0.028000,0.077000,0.006000,0.326000,0.146000,0.009000,0.003000,2.240000,0.586000,0.017000,0.004000,0.374000,0.190000,0.343000,0.032000,0.000833,0.025000,0.175000,0.344000,0.086000,0.158000,0.003667,0.015000,0.027000,0.024000,0.111000,0.001500,0.013000,0.056000,0.026000,0.024000,0.100000,0.177000,0.015000,0.070000,0.059000,0.038000,0.066000,0.041000,0.003667,0.009000,0.015000,0.043000,0.084000,0.028000,0.003000,0.011000,0.006000,0.013333,0.018000,0.013000,0.002167,0.001667,0.150000,0.018000,0.061000,0.019000,0.080000,0.086000,0.001500,0.889000,0.083000,0.439000,0.165000,0.006000,0.206000,0.663000,1.000000
32.000000,1.000000,5.400000,11.000000,14.300000,6.900000,2.000000,0.489000,2.690000,3.519000,0.510000,46.000000,13.200000,9.830000,487.000000,8.230000,11.100000,6.500000,15.000000,20.600000,2.340000,3.330000,14.200000,0.500000,15.200000,19.600000,0.250000,8.770000,17.800000,72.700000,0.720000,0.340000,4.570000,0.147000,1.750000,0.708000,0.053000,0.051000,0.030000,0.033000,0.029167,0.007167,0.008000,0.027333,0.081000,0.004000,0.155000,0.068000,0.001000,0.001000,1.300000,0.258000,0.010000,0.004000,0.185000,0.103000,0.229000,0.022000,0.000833,0.014000,0.107000,0.227000,0.071000,0.052000,0.003667,0.002000,0.009000,0.037000,0.060000,0.001500,0.010000,0.041000,0.008000,0.018000,0.044000,0.067000,0.014000,0.031000,0.029000,0.013000,0.034000,0.025000,0.004000,0.010000,0.001833,0.022000,0.030000,0.008000,0.003000,0.002667,0.006000,0.013333,0.007000,0.014000,0.002167,0.001667,0.150000,0.004667,0.010000,0.002000,0.021000,0.058000,0.002000,0.429000,0.052000,0.255000,0.078000,0.004000,0.068000,0.181000,1.000000
